driver,grid_position,pre_race_pred,Naive current position,XGB normal,XGB ablation,XGB tuned,XGB tuned ablation,Residual fixed,Residual fixed (no current),Residual tuned,Residual tuned (no current),finish_position
RUS,1.0,2.8477,2.0,5.9822,3.1192,4.9124,3.352,5.9644,6.4277,8.0427,8.4344,1.0
ANT,2.0,4.6744,7.0,6.4653,8.5663,7.676,8.8306,8.5694,7.6204,9.4216,8.126,2.0
HAD,3.0,5.188,4.0,5.6944,7.2743,5.9693,6.8558,7.5047,5.8789,7.4496,6.9104,20.0
LEC,4.0,5.1604,1.0,3.8834,4.25,3.6998,3.6512,4.461,4.2596,4.4709,5.0234,3.0
NOR,6.0,5.4971,6.0,4.9104,7.6797,5.5515,7.8552,6.1159,6.3772,5.9095,6.016,5.0
HAM,7.0,8.3866,3.0,5.4688,5.5708,5.4503,5.3272,4.1172,5.037,4.1247,4.7248,4.0
LAW,8.0,12.0791,18.0,14.0229,15.0002,14.5417,15.3611,13.6711,14.5008,13.6205,14.2106,13.0
LIN,9.0,11.634,5.0,8.573,6.6155,8.2511,6.1641,11.1073,8.4747,11.9311,9.2362,8.0
BOR,10.0,12.1746,11.0,11.6062,10.7581,11.2808,11.1339,11.5162,11.4979,10.7732,12.4085,9.0
BEA,12.0,12.0155,14.0,11.1987,13.1229,11.5041,12.314,13.075,13.3185,14.6057,14.0965,7.0
OCO,13.0,12.6222,8.0,10.5246,8.868,10.5446,9.3397,10.6744,10.5375,10.1344,9.5348,11.0
GAS,14.0,14.7174,9.0,13.7422,9.483,14.5558,9.9776,12.0748,11.4273,12.25,12.0395,10.0
ALB,15.0,13.801,12.0,13.303,11.9052,13.0719,12.3894,13.198,13.3576,13.3628,13.4128,12.0
COL,16.0,16.1649,17.0,16.1154,13.9445,15.8372,13.9586,13.7766,12.5945,13.1771,12.5163,14.0
ALO,17.0,15.0713,10.0,13.3074,9.8175,13.3543,10.3107,10.8483,11.1529,10.914,11.2234,18.0
PER,18.0,15.0385,19.0,14.1083,15.8853,15.0631,15.3989,13.1924,14.1353,13.5576,14.5902,16.0
BOT,19.0,15.0183,15.0,15.5263,14.7113,15.1229,14.7992,12.1796,14.1208,12.1566,13.9548,19.0
VER,20.0,8.8554,16.0,10.8089,14.4727,11.7533,14.1783,9.5203,9.9471,9.8089,9.3947,6.0
SAI,21.0,14.804,13.0,14.4006,12.8507,13.738,12.7658,14.2902,15.5912,15.2042,15.3896,15.0
STR,22.0,14.9855,20.0,16.4569,16.1857,16.3423,16.1084,15.2979,16.6872,14.3561,16.1494,17.0
